date,datatype,value,attributes,station
1984-01-01T00:00:00,DX32,21,",0",GHCND:USW00014764
1984-01-01T00:00:00,DX70,0,",0",GHCND:USW00014764
1984-01-01T00:00:00,DX90,0,",0",GHCND:USW00014764
1984-01-01T00:00:00,EMNT,-28.3,",0,22,",GHCND:USW00014764
1984-01-01T00:00:00,EMSD,432,",,0,22,+",GHCND:USW00014764
1984-01-01T00:00:00,EMSN,290,",,0,10,",GHCND:USW00014764
1984-01-01T00:00:00,EMXP,24.4,",,0,10,",GHCND:USW00014764
1984-01-01T00:00:00,EMXT,8.3,",0,25,",GHCND:USW00014764
1984-01-01T00:00:00,HDSD,2266.4,0,GHCND:USW00014764
1984-01-01T00:00:00,HTDD,778.8,",0",GHCND:USW00014764
1984-01-01T00:00:00,PRCP,65.2,",,,0",GHCND:USW00014764
1984-01-01T00:00:00,SNOW,719,",,,0",GHCND:USW00014764
1984-01-01T00:00:00,TAVG,-6.79,",0",GHCND:USW00014764
1984-01-01T00:00:00,TMAX,-2.26,",,,0",GHCND:USW00014764
1984-01-01T00:00:00,TMIN,-11.32,",,,0",GHCND:USW00014764
1984-01-01T00:00:00,TSUN,8675,",X",GHCND:USW00014764
1984-01-01T00:00:00,WDFG,315,",X",GHCND:USW00014764
1984-01-01T00:00:00,WDFM,315,",X",GHCND:USW00014764
1984-01-01T00:00:00,WSFG,18,",X",GHCND:USW00014764
1984-01-01T00:00:00,WSFM,13.4,",X",GHCND:USW00014764
1984-02-01T00:00:00,AWND,3.6,",X",GHCND:USW00014764
1984-02-01T00:00:00,CDSD,0,0,GHCND:USW00014764
1984-02-01T00:00:00,CLDD,0,",0",GHCND:USW00014764
1984-02-01T00:00:00,DP01,16,",0",GHCND:USW00014764
1984-02-01T00:00:00,DP10,9,",0",GHCND:USW00014764
1984-02-01T00:00:00,DP1X,2,",0",GHCND:USW00014764
1984-02-01T00:00:00,DSND,12,",0",GHCND:USW00014764
1984-02-01T00:00:00,DSNW,1,",0",GHCND:USW00014764
1984-02-01T00:00:00,DT00,1,",0",GHCND:USW00014764
1984-02-01T00:00:00,DT32,22,",0",GHCND:USW00014764
1984-02-01T00:00:00,DX32,6,",0",GHCND:USW00014764
1984-02-01T00:00:00,DX70,0,",0",GHCND:USW00014764
1984-02-01T00:00:00,DX90,0,",0",GHCND:USW00014764
1984-02-01T00:00:00,EMNT,-19.4,",0,02,",GHCND:USW00014764
1984-02-01T00:00:00,EMSD,330,",,0,02,+",GHCND:USW00014764
1984-02-01T00:00:00,EMSN,71,",,0,28,",GHCND:USW00014764
1984-02-01T00:00:00,EMXP,29.2,",,0,15,",GHCND:USW00014764
1984-02-01T00:00:00,EMXT,12.8,",0,23,",GHCND:USW00014764
1984-02-01T00:00:00,HDSD,2798.2,0,GHCND:USW00014764
1984-02-01T00:00:00,HTDD,531.8,",0",GHCND:USW00014764
1984-02-01T00:00:00,PRCP,126.9,",,,0",GHCND:USW00014764
1984-02-01T00:00:00,SNOW,84,",,,0",GHCND:USW00014764
1984-02-01T00:00:00,TAVG,-0.01,",0",GHCND:USW00014764
1984-02-01T00:00:00,TMAX,4.5,",,,0",GHCND:USW00014764
1984-02-01T00:00:00,TMIN,-4.51,",,,0",GHCND:USW00014764
1984-02-01T00:00:00,TSUN,8057,",X",GHCND:USW00014764
1984-02-01T00:00:00,WDFG,45,",X",GHCND:USW00014764
1984-02-01T00:00:00,WDFM,45,",X",GHCND:USW00014764
1984-02-01T00:00:00,WSFG,17,",X",GHCND:USW00014764
1984-02-01T00:00:00,WSFM,13.4,",X",GHCND:USW00014764
1984-03-01T00:00:00,AWND,4.7,",X",GHCND:USW00014764
1984-03-01T00:00:00,CDSD,0,0,GHCND:USW00014764
1984-03-01T00:00:00,CLDD,0,",0",GHCND:USW00014764
1984-03-01T00:00:00,DP01,13,",0",GHCND:USW00014764
1984-03-01T00:00:00,DP10,12,",0",GHCND:USW00014764
1984-03-01T00:00:00,DP1X,1,",0",GHCND:USW00014764
1984-03-01T00:00:00,DSND,25,",0",GHCND:USW00014764
1984-03-01T00:00:00,DSNW,5,",0",GHCND:USW00014764
1984-03-01T00:00:00,DT00,0,",0",GHCND:USW00014764
1984-03-01T00:00:00,DT32,26,",0",GHCND:USW00014764
1984-03-01T00:00:00,DX32,10,",0",GHCND:USW00014764
1984-03-01T00:00:00,DX70,0,",0",GHCND:USW00014764
1984-03-01T00:00:00,DX90,0,",0",GHCND:USW00014764
1984-03-01T00:00:00,EMNT,-16.1,",0,12,",GHCND:USW00014764
1984-03-01T00:00:00,EMSD,457,",,0,15,",GHCND:USW00014764
1984-03-01T00:00:00,EMSN,208,",,0,14,",GHCND:USW00014764
1984-03-01T00:00:00,EMXP,41.9,",,0,14,",GHCND:USW00014764
1984-03-01T00:00:00,EMXT,10,",0,31,",GHCND:USW00014764
1984-03-01T00:00:00,HDSD,3432.8,0,GHCND:USW00014764
1984-03-01T00:00:00,HTDD,634.6,",0",GHCND:USW00014764
1984-03-01T00:00:00,PRCP,130.1,",,,0",GHCND:USW00014764
1984-03-01T00:00:00,SNOW,670,",,,0",GHCND:USW00014764
1984-03-01T00:00:00,TAVG,-2.14,",0",GHCND:USW00014764
1984-03-01T00:00:00,TMAX,2.14,",,,0",GHCND:USW00014764
1984-03-01T00:00:00,TMIN,-6.42,",,,0",GHCND:USW00014764
1984-03-01T00:00:00,TSUN,12251,",X",GHCND:USW00014764
1984-03-01T00:00:00,WDFG,45,",X",GHCND:USW00014764
1984-03-01T00:00:00,WDFM,45,",X",GHCND:USW00014764
1984-03-01T00:00:00,WSFG,21.6,",X",GHCND:USW00014764
1984-03-01T00:00:00,WSFM,14.8,",X",GHCND:USW00014764
1984-04-01T00:00:00,AWND,3.9,",X",GHCND:USW00014764
1984-04-01T00:00:00,CDSD,0,0,GHCND:USW00014764
1984-04-01T00:00:00,CLDD,0,",0",GHCND:USW00014764
1984-04-01T00:00:00,DP01,11,",0",GHCND:USW00014764
1984-04-01T00:00:00,DP10,8,",0",GHCND:USW00014764
1984-04-01T00:00:00,DP1X,2,",0",GHCND:USW00014764
1984-04-01T00:00:00,DSND,1,",0",GHCND:USW00014764
1984-04-01T00:00:00,DSNW,0,",0",GHCND:USW00014764
1984-04-01T00:00:00,DT00,0,",0",GHCND:USW00014764
1984-04-01T00:00:00,DT32,9,",0",GHCND:USW00014764
1984-04-01T00:00:00,DX32,0,",0",GHCND:USW00014764
1984-04-01T00:00:00,DX70,0,",0",GHCND:USW00014764
1984-04-01T00:00:00,DX90,0,",0",GHCND:USW00014764
1984-04-01T00:00:00,EMNT,-3.9,",0,02,+",GHCND:USW00014764
1984-04-01T00:00:00,EMSD,51,",,0,01,",GHCND:USW00014764
1984-04-01T00:00:00,EMSN,0,",T,0,15,+",GHCND:USW00014764
1984-04-01T00:00:00,EMXP,34.5,",,0,05,",GHCND:USW00014764
1984-04-01T00:00:00,EMXT,19.4,",0,28,",GHCND:USW00014764
1984-04-01T00:00:00,HDSD,3794.3,0,GHCND:USW00014764
1984-04-01T00:00:00,HTDD,361.5,",0",GHCND:USW00014764
1984-04-01T00:00:00,PRCP,122.1,",,,0",GHCND:USW00014764
1984-04-01T00:00:00,SNOW,0,",T,,0",GHCND:USW00014764
1984-04-01T00:00:00,TAVG,6.28,",0",GHCND:USW00014764
1984-04-01T00:00:00,TMAX,10.89,",,,0",GHCND:USW00014764
1984-04-01T00:00:00,TMIN,1.68,",,,0",GHCND:USW00014764
1984-04-01T00:00:00,TSUN,10382,",X",GHCND:USW00014764
1984-04-01T00:00:00,WDFG,90,",X",GHCND:USW00014764
1984-04-01T00:00:00,WDFM,315,",X",GHCND:USW00014764
1984-04-01T00:00:00,WSFG,18.5,",X",GHCND:USW00014764
1984-04-01T00:00:00,WSFM,15.2,",X",GHCND:USW00014764
1984-05-01T00:00:00,AWND,4.4,",X",GHCND:USW00014764
1984-05-01T00:00:00,CDSD,0,0,GHCND:USW00014764
1984-05-01T00:00:00,CLDD,0,",0",GHCND:USW00014764
1984-05-01T00:00:00,DP01,18,",0",GHCND:USW00014764
1984-05-01T00:00:00,DP10,10,",0",GHCND:USW00014764
1984-05-01T00:00:00,DP1X,3,",0",GHCND:USW00014764
1984-05-01T00:00:00,DSND,0,",0",GHCND:USW00014764
1984-05-01T00:00:00,DSNW,0,",0",GHCND:USW00014764
1984-05-01T00:00:00,DT00,0,",0",GHCND:USW00014764
1984-05-01T00:00:00,DT32,1,",0",GHCND:USW00014764
1984-05-01T00:00:00,DX32,0,",0",GHCND:USW00014764
1984-05-01T00:00:00,DX70,7,",0",GHCND:USW00014764
1984-05-01T00:00:00,DX90,0,",0",GHCND:USW00014764
1984-05-01T00:00:00,EMNT,-1.7,",0,03,",GHCND:USW00014764
1984-05-01T00:00:00,EMSD,0,",,0,31,+",GHCND:USW00014764
1984-05-01T00:00:00,EMSN,0,",,0,31,+",GHCND:USW00014764
1984-05-01T00:00:00,EMXP,80.3,",,0,31,",GHCND:USW00014764
1984-05-01T00:00:00,EMXT,24.4,",0,26,",GHCND:USW00014764
1984-05-01T00:00:00,HDSD,4002.7,0,GHCND:USW00014764
1984-05-01T00:00:00,HTDD,208.4,",0",GHCND:USW00014764
1984-05-01T00:00:00,PRCP,244.9,",,,0",GHCND:USW00014764
1984-05-01T00:00:00,SNOW,0,",,,0",GHCND:USW00014764
1984-05-01T00:00:00,TAVG,11.61,",0",GHCND:USW00014764
1984-05-01T00:00:00,TMAX,16.86,",,,0",GHCND:USW00014764
1984-05-01T00:00:00,TMIN,6.36,",,,0",GHCND:USW00014764
1984-05-01T00:00:00,TSUN,14353,",X",GHCND:USW00014764
1984-05-01T00:00:00,WDFG,135,",X",GHCND:USW00014764
1984-05-01T00:00:00,WDFM,135,",X",GHCND:USW00014764
1984-05-01T00:00:00,WSFG,17.5,",X",GHCND:USW00014764
1984-05-01T00:00:00,WSFM,13.9,",X",GHCND:USW00014764
1984-06-01T00:00:00,AWND,4.1,",X",GHCND:USW00014764
1984-06-01T00:00:00,CDSD,44.7,0,GHCND:USW00014764
1984-06-01T00:00:00,CLDD,44.7,",0",GHCND:USW00014764
1984-06-01T00:00:00,DP01,10,",0",GHCND:USW00014764
1984-06-01T00:00:00,DP10,6,",0",GHCND:USW00014764
1984-06-01T00:00:00,DP1X,2,",0",GHCND:USW00014764
1984-06-01T00:00:00,DSND,0,",0",GHCND:USW00014764
1984-06-01T00:00:00,DSNW,0,",0",GHCND:USW00014764
1984-06-01T00:00:00,DT00,0,",0",GHCND:USW00014764
1984-06-01T00:00:00,DT32,0,",0",GHCND:USW00014764
1984-06-01T00:00:00,DX32,0,",0",GHCND:USW00014764
1984-06-01T00:00:00,DX70,18,",0",GHCND:USW00014764
1984-06-01T00:00:00,DX90,3,",0",GHCND:USW00014764
1984-06-01T00:00:00,EMNT,6.7,",0,16,",GHCND:USW00014764
1984-06-01T00:00:00,EMSD,0,",,0,30,+",GHCND:USW00014764
1984-06-01T00:00:00,EMSN,0,",,0,30,+",GHCND:USW00014764
1984-06-01T00:00:00,EMXP,40.4,",,0,25,",GHCND:USW00014764
1984-06-01T00:00:00,EMXT,35,",0,09,",GHCND:USW00014764
1984-06-01T00:00:00,HDSD,4065.8,0,GHCND:USW00014764
1984-06-01T00:00:00,HTDD,63.1,",0",GHCND:USW00014764
1984-06-01T00:00:00,PRCP,98.4,",,,0",GHCND:USW00014764
1984-06-01T00:00:00,SNOW,0,",,,0",GHCND:USW00014764
1984-06-01T00:00:00,TAVG,17.72,",0",GHCND:USW00014764
1984-06-01T00:00:00,TMAX,23.26,",,,0",GHCND:USW00014764
1984-06-01T00:00:00,TMIN,12.18,",,,0",GHCND:USW00014764
1984-06-01T00:00:00,TSUN,16846,",X",GHCND:USW00014764
1984-06-01T00:00:00,WDFG,360,",X",GHCND:USW00014764
1984-06-01T00:00:00,WDFM,360,",X",GHCND:USW00014764
1984-06-01T00:00:00,WSFG,17,",X",GHCND:USW00014764
1984-06-01T00:00:00,WSFM,13.4,",X",GHCND:USW00014764
1984-07-01T00:00:00,AWND,3.5,",X",GHCND:USW00014764
1984-07-01T00:00:00,CDSD,130.4,0,GHCND:USW00014764
1984-07-01T00:00:00,CLDD,85.7,",0",GHCND:USW00014764
1984-07-01T00:00:00,DP01,9,",0",GHCND:USW00014764
1984-07-01T00:00:00,DP10,6,",0",GHCND:USW00014764
1984-07-01T00:00:00,DP1X,2,",0",GHCND:USW00014764
1984-07-01T00:00:00,DSND,0,",0",GHCND:USW00014764
1984-07-01T00:00:00,DSNW,0,",0",GHCND:USW00014764
1984-07-01T00:00:00,DT00,0,",0",GHCND:USW00014764
1984-07-01T00:00:00,DT32,0,",0",GHCND:USW00014764
1984-07-01T00:00:00,DX32,0,",0",GHCND:USW00014764
1984-07-01T00:00:00,DX70,27,",0",GHCND:USW00014764
1984-07-01T00:00:00,DX90,1,",0",GHCND:USW00014764
1984-07-01T00:00:00,EMNT,10.6,",0,26,",GHCND:USW00014764
1984-07-01T00:00:00,EMSD,0,",,0,31,+",GHCND:USW00014764
1984-07-01T00:00:00,EMSN,0,",,0,31,+",GHCND:USW00014764
1984-07-01T00:00:00,EMXP,37.8,",,0,05,",GHCND:USW00014764
1984-07-01T00:00:00,EMXT,32.2,",0,14,",GHCND:USW00014764
1984-07-01T00:00:00,HDSD,7.2,0,GHCND:USW00014764
1984-07-01T00:00:00,HTDD,7.2,",0",GHCND:USW00014764
1984-07-01T00:00:00,PRCP,98.1,",,,0",GHCND:USW00014764
1984-07-01T00:00:00,SNOW,0,",,,0",GHCND:USW00014764
1984-07-01T00:00:00,TAVG,20.87,",0",GHCND:USW00014764
1984-07-01T00:00:00,TMAX,26.53,",,,0",GHCND:USW00014764
1984-07-01T00:00:00,TMIN,15.2,",,,0",GHCND:USW00014764
1984-07-01T00:00:00,TSUN,16171,",X",GHCND:USW00014764
1984-07-01T00:00:00,WDFG,225,",X",GHCND:USW00014764
1984-07-01T00:00:00,WDFM,135,",X",GHCND:USW00014764
1984-07-01T00:00:00,WSFG,12.9,",X",GHCND:USW00014764
1984-07-01T00:00:00,WSFM,9.8,",X",GHCND:USW00014764
1984-08-01T00:00:00,AWND,3.1,",X",GHCND:USW00014764
1984-08-01T00:00:00,CDSD,208.4,0,GHCND:USW00014764
1984-08-01T00:00:00,CLDD,78,",0",GHCND:USW00014764
1984-08-01T00:00:00,DP01,7,",0",GHCND:USW00014764
1984-08-01T00:00:00,DP10,4,",0",GHCND:USW00014764
1984-08-01T00:00:00,DP1X,0,",0",GHCND:USW00014764
1984-08-01T00:00:00,DSND,0,",0",GHCND:USW00014764
1984-08-01T00:00:00,DSNW,0,",0",GHCND:USW00014764
1984-08-01T00:00:00,DT00,0,",0",GHCND:USW00014764
1984-08-01T00:00:00,DT32,0,",0",GHCND:USW00014764
1984-08-01T00:00:00,DX32,0,",0",GHCND:USW00014764
1984-08-01T00:00:00,DX70,31,",0",GHCND:USW00014764
1984-08-01T00:00:00,DX90,1,",0",GHCND:USW00014764
1984-08-01T00:00:00,EMNT,9.4,",0,21,",GHCND:USW00014764
1984-08-01T00:00:00,EMSD,0,",,0,31,+",GHCND:USW00014764
1984-08-01T00:00:00,EMSN,0,",,0,31,+",GHCND:USW00014764
1984-08-01T00:00:00,EMXP,15.7,",,0,15,",GHCND:USW00014764
1984-08-01T00:00:00,EMXT,32.8,",0,05,",GHCND:USW00014764
1984-08-01T00:00:00,HDSD,15,0,GHCND:USW00014764
1984-08-01T00:00:00,HTDD,7.8,",0",GHCND:USW00014764
1984-08-01T00:00:00,PRCP,53.1,",,,0",GHCND:USW00014764
1984-08-01T00:00:00,SNOW,0,",,,0",GHCND:USW00014764
1984-08-01T00:00:00,TAVG,20.6,",0",GHCND:USW00014764
1984-08-01T00:00:00,TMAX,25.72,",,,0",GHCND:USW00014764
1984-08-01T00:00:00,TMIN,15.48,",,,0",GHCND:USW00014764
1984-08-01T00:00:00,TSUN,14250,",X",GHCND:USW00014764
1984-08-01T00:00:00,WDFG,180,",X",GHCND:USW00014764
1984-08-01T00:00:00,WDFM,180,",X",GHCND:USW00014764
1984-08-01T00:00:00,WSFG,11.3,",X",GHCND:USW00014764
1984-08-01T00:00:00,WSFM,8.5,",X",GHCND:USW00014764
1984-09-01T00:00:00,AWND,3.7,",X",GHCND:USW00014764
1984-09-01T00:00:00,CDSD,214.8,0,GHCND:USW00014764
1984-09-01T00:00:00,CLDD,6.4,",0",GHCND:USW00014764
1984-09-01T00:00:00,DP01,7,",0",GHCND:USW00014764
1984-09-01T00:00:00,DP10,3,",0",GHCND:USW00014764
1984-09-01T00:00:00,DP1X,0,",0",GHCND:USW00014764
1984-09-01T00:00:00,DSND,0,",0",GHCND:USW00014764
1984-09-01T00:00:00,DSNW,0,",0",GHCND:USW00014764
1984-09-01T00:00:00,DT00,0,",0",GHCND:USW00014764
1984-09-01T00:00:00,DT32,0,",0",GHCND:USW00014764
1984-09-01T00:00:00,DX32,0,",0",GHCND:USW00014764
1984-09-01T00:00:00,DX70,14,",0",GHCND:USW00014764
1984-09-01T00:00:00,DX90,0,",0",GHCND:USW00014764
1984-09-01T00:00:00,EMNT,2.8,",0,22,",GHCND:USW00014764
1984-09-01T00:00:00,EMSD,0,",,0,30,+",GHCND:USW00014764
1984-09-01T00:00:00,EMSN,0,",,0,30,+",GHCND:USW00014764
1984-09-01T00:00:00,EMXP,7.1,",,0,11,",GHCND:USW00014764
1984-09-01T00:00:00,EMXT,27.2,",0,24,",GHCND:USW00014764
1984-09-01T00:00:00,HDSD,141.5,0,GHCND:USW00014764
1984-09-01T00:00:00,HTDD,126.5,",0",GHCND:USW00014764
1984-09-01T00:00:00,PRCP,21.4,",,,0",GHCND:USW00014764
1984-09-01T00:00:00,SNOW,0,",,,0",GHCND:USW00014764
1984-09-01T00:00:00,TAVG,14.33,",0",GHCND:USW00014764
1984-09-01T00:00:00,TMAX,20.63,",,,0",GHCND:USW00014764
1984-09-01T00:00:00,TMIN,8.03,",,,0",GHCND:USW00014764
1984-09-01T00:00:00,TSUN,17704,",X",GHCND:USW00014764
1984-09-01T00:00:00,WDFG,315,",X",GHCND:USW00014764
1984-09-01T00:00:00,WDFM,315,",X",GHCND:USW00014764
1984-09-01T00:00:00,WSFG,17,",X",GHCND:USW00014764
1984-09-01T00:00:00,WSFM,13.9,",X",GHCND:USW00014764
1984-10-01T00:00:00,AWND,3.4,",X",GHCND:USW00014764
1984-10-01T00:00:00,CDSD,214.8,0,GHCND:USW00014764
1984-10-01T00:00:00,CLDD,0,",0",GHCND:USW00014764
1984-10-01T00:00:00,DP01,11,",0",GHCND:USW00014764
1984-10-01T00:00:00,DP10,6,",0",GHCND:USW00014764
1984-10-01T00:00:00,DP1X,1,",0",GHCND:USW00014764
1984-10-01T00:00:00,DSND,0,",0",GHCND:USW00014764
1984-10-01T00:00:00,DSNW,0,",0",GHCND:USW00014764
1984-10-01T00:00:00,DT00,0,",0",GHCND:USW00014764
1984-10-01T00:00:00,DT32,4,",0",GHCND:USW00014764
1984-10-01T00:00:00,DX32,0,",0",GHCND:USW00014764
1984-10-01T00:00:00,DX70,4,",0",GHCND:USW00014764
1984-10-01T00:00:00,DX90,0,",0",GHCND:USW00014764
1984-10-01T00:00:00,EMNT,-3.9,",0,07,+",GHCND:USW00014764
1984-10-01T00:00:00,EMSD,0,",,0,31,+",GHCND:USW00014764
1984-10-01T00:00:00,EMSN,0,",,0,31,+",GHCND:USW00014764
1984-10-01T00:00:00,EMXP,40.4,",,0,02,",GHCND:USW00014764
1984-10-01T00:00:00,EMXT,25.6,",0,22,",GHCND:USW00014764
1984-10-01T00:00:00,HDSD,407,0,GHCND:USW00014764
1984-10-01T00:00:00,HTDD,265.5,",0",GHCND:USW00014764
1984-10-01T00:00:00,PRCP,83,",,,0",GHCND:USW00014764
1984-10-01T00:00:00,SNOW,0,",,,0",GHCND:USW00014764
1984-10-01T00:00:00,TAVG,9.77,",0",GHCND:USW00014764
1984-10-01T00:00:00,TMAX,15.63,",,,0",GHCND:USW00014764
1984-10-01T00:00:00,TMIN,3.91,",,,0",GHCND:USW00014764
1984-10-01T00:00:00,TSUN,11124,",X",GHCND:USW00014764
1984-10-01T00:00:00,WDFG,360,",X",GHCND:USW00014764
1984-10-01T00:00:00,WDFM,360,",X",GHCND:USW00014764
1984-10-01T00:00:00,WSFG,15.9,",X",GHCND:USW00014764
1984-10-01T00:00:00,WSFM,11.2,",X",GHCND:USW00014764
1984-11-01T00:00:00,AWND,4,",X",GHCND:USW00014764
1984-11-01T00:00:00,CDSD,214.8,0,GHCND:USW00014764
1984-11-01T00:00:00,CLDD,0,",0",GHCND:USW00014764
1984-11-01T00:00:00,DP01,7,",0",GHCND:USW00014764
1984-11-01T00:00:00,DP10,5,",0",GHCND:USW00014764
1984-11-01T00:00:00,DP1X,1,",0",GHCND:USW00014764
1984-11-01T00:00:00,DSND,0,",0",GHCND:USW00014764
1984-11-01T00:00:00,DSNW,0,",0",GHCND:USW00014764
1984-11-01T00:00:00,DT00,0,",0",GHCND:USW00014764
1984-11-01T00:00:00,DT32,21,",0",GHCND:USW00014764
1984-11-01T00:00:00,DX32,0,",0",GHCND:USW00014764
1984-11-01T00:00:00,DX70,0,",0",GHCND:USW00014764
1984-11-01T00:00:00,DX90,0,",0",GHCND:USW00014764
1984-11-01T00:00:00,EMNT,-8.3,",0,20,",GHCND:USW00014764
1984-11-01T00:00:00,EMSD,0,",,0,30,+",GHCND:USW00014764
1984-11-01T00:00:00,EMSN,0,",T,0,19,+",GHCND:USW00014764
1984-11-01T00:00:00,EMXP,53.1,",,0,11,",GHCND:USW00014764
1984-11-01T00:00:00,EMXT,16.1,",0,12,+",GHCND:USW00014764
1984-11-01T00:00:00,HDSD,837.3,0,GHCND:USW00014764
1984-11-01T00:00:00,HTDD,430.3,",0",GHCND:USW00014764
1984-11-01T00:00:00,PRCP,93.8,",,,0",GHCND:USW00014764
1984-11-01T00:00:00,SNOW,0,",T,,0",GHCND:USW00014764
1984-11-01T00:00:00,TAVG,3.99,",0",GHCND:USW00014764
1984-11-01T00:00:00,TMAX,9.39,",,,0",GHCND:USW00014764
1984-11-01T00:00:00,TMIN,-1.42,",,,0",GHCND:USW00014764
1984-11-01T00:00:00,TSUN,10666,",X",GHCND:USW00014764
1984-11-01T00:00:00,WDFG,270,",X",GHCND:USW00014764
1984-11-01T00:00:00,WDFM,225,",X",GHCND:USW00014764
1984-11-01T00:00:00,WSFG,21.1,",X",GHCND:USW00014764
1984-11-01T00:00:00,WSFM,14.8,",X",GHCND:USW00014764
1984-12-01T00:00:00,AWND,3.9,",X",GHCND:USW00014764
1984-12-01T00:00:00,CDSD,214.8,0,GHCND:USW00014764
1984-12-01T00:00:00,CLDD,0,",0",GHCND:USW00014764
1984-12-01T00:00:00,DP01,11,",0",GHCND:USW00014764
1984-12-01T00:00:00,DP10,7,",0",GHCND:USW00014764
1984-12-01T00:00:00,DP1X,0,",0",GHCND:USW00014764
1984-12-01T00:00:00,DSND,19,",0",GHCND:USW00014764
1984-12-01T00:00:00,DSNW,5,",0",GHCND:USW00014764
1984-12-01T00:00:00,DT00,1,",0",GHCND:USW00014764
1984-12-01T00:00:00,DT32,29,",0",GHCND:USW00014764
1984-12-01T00:00:00,DX32,6,",0",GHCND:USW00014764
1984-12-01T00:00:00,DX70,0,",0",GHCND:USW00014764
1984-12-01T00:00:00,DX90,0,",0",GHCND:USW00014764
1984-12-01T00:00:00,EMNT,-18.3,",0,27,",GHCND:USW00014764
1984-12-01T00:00:00,EMSD,178,",,0,22,",GHCND:USW00014764
1984-12-01T00:00:00,EMSN,104,",,0,06,",GHCND:USW00014764
1984-12-01T00:00:00,EMXP,23.9,",,0,03,",GHCND:USW00014764
1984-12-01T00:00:00,EMXT,15.6,",0,13,",GHCND:USW00014764
1984-12-01T00:00:00,HDSD,1420.8,0,GHCND:USW00014764
1984-12-01T00:00:00,HTDD,583.5,",0",GHCND:USW00014764
1984-12-01T00:00:00,PRCP,87.4,",,,0",GHCND:USW00014764
1984-12-01T00:00:00,SNOW,433,",,,0",GHCND:USW00014764
1984-12-01T00:00:00,TAVG,-0.49,",0",GHCND:USW00014764
1984-12-01T00:00:00,TMAX,4.54,",,,0",GHCND:USW00014764
1984-12-01T00:00:00,TMIN,-5.52,",,,0",GHCND:USW00014764
1984-12-01T00:00:00,TSUN,8553,",X",GHCND:USW00014764
1984-12-01T00:00:00,WDFG,225,",X",GHCND:USW00014764
1984-12-01T00:00:00,WDFM,315,",X",GHCND:USW00014764
1984-12-01T00:00:00,WSFG,17,",X",GHCND:USW00014764
1984-12-01T00:00:00,WSFM,11.6,",X",GHCND:USW00014764
1985-01-01T00:00:00,AWND,3.7,",X",GHCND:USW00014764
1985-01-01T00:00:00,CDSD,0,0,GHCND:USW00014764
1985-01-01T00:00:00,CLDD,0,",0",GHCND:USW00014764
1985-01-01T00:00:00,DP01,7,",0",GHCND:USW00014764
1985-01-01T00:00:00,DP10,3,",0",GHCND:USW00014764
1985-01-01T00:00:00,DP1X,0,",0",GHCND:USW00014764
1985-01-01T00:00:00,DSND,30,",0",GHCND:USW00014764
1985-01-01T00:00:00,DSNW,6,",0",GHCND:USW00014764
1985-01-01T00:00:00,DT00,3,",0",GHCND:USW00014764
1985-01-01T00:00:00,DT32,31,",0",GHCND:USW00014764
1985-01-01T00:00:00,DX32,28,",0",GHCND:USW00014764
1985-01-01T00:00:00,DX70,0,",0",GHCND:USW00014764
1985-01-01T00:00:00,DX90,0,",0",GHCND:USW00014764
1985-01-01T00:00:00,EMNT,-21.1,",0,11,",GHCND:USW00014764
1985-01-01T00:00:00,EMSD,178,",,0,29,+",GHCND:USW00014764
1985-01-01T00:00:00,EMSN,89,",,0,08,",GHCND:USW00014764
1985-01-01T00:00:00,EMXP,7.1,",,0,19,",GHCND:USW00014764
1985-01-01T00:00:00,EMXT,2.8,",0,15,",GHCND:USW00014764
1985-01-01T00:00:00,HDSD,2261.9,0,GHCND:USW00014764
1985-01-01T00:00:00,HTDD,841.1,",0",GHCND:USW00014764
1985-01-01T00:00:00,PRCP,26.3,",,,0",GHCND:USW00014764
1985-01-01T00:00:00,SNOW,307,",,,0",GHCND:USW00014764
1985-01-01T00:00:00,TAVG,-8.8,",0",GHCND:USW00014764
1985-01-01T00:00:00,TMAX,-3.35,",,,0",GHCND:USW00014764
1985-01-01T00:00:00,TMIN,-14.25,",,,0",GHCND:USW00014764
1985-01-01T00:00:00,TSUN,10007,",X",GHCND:USW00014764
1985-01-01T00:00:00,WDFG,270,",X",GHCND:USW00014764
1985-01-01T00:00:00,WDFM,225,",X",GHCND:USW00014764
1985-01-01T00:00:00,WSFG,16.4,",X",GHCND:USW00014764
1985-01-01T00:00:00,WSFM,13,",X",GHCND:USW00014764
1985-02-01T00:00:00,AWND,3.8,",X",GHCND:USW00014764
1985-02-01T00:00:00,CDSD,0,0,GHCND:USW00014764
1985-02-01T00:00:00,CLDD,0,",0",GHCND:USW00014764
1985-02-01T00:00:00,DP01,11,",0",GHCND:USW00014764
1985-02-01T00:00:00,DP10,6,",0",GHCND:USW00014764
1985-02-01T00:00:00,DP1X,0,",0",GHCND:USW00014764
1985-02-01T00:00:00,DSND,13,",0",GHCND:USW00014764
1985-02-01T00:00:00,DSNW,4,",0",GHCND:USW00014764
1985-02-01T00:00:00,DT00,2,",0",GHCND:USW00014764
1985-02-01T00:00:00,DT32,24,",0",GHCND:USW00014764
1985-02-01T00:00:00,DX32,8,",0",GHCND:USW00014764
1985-02-01T00:00:00,DX70,0,",0",GHCND:USW00014764
1985-02-01T00:00:00,DX90,0,",0",GHCND:USW00014764
1985-02-01T00:00:00,EMNT,-22.8,",0,04,",GHCND:USW00014764
